"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV(1)","PAR_mV(2)","PAR_mV(3)","PAR_mV(4)","PAR_mV(5)","PAR_mV(6)","PAR_mV(7)","PAR_mV(8)","PAR_mV(9)","PAR_mV(10)","PAR_mV(11)","PAR_mV(12)","PAR_mV(13)","PAR_mV(14)","PAR_mV(15)","PAR_mV(16)","PAR_mV(17)","PAR_mV(18)","PAR_mV(19)","PAR_mV(20)","PAR_mV(21)","PAR_mV(22)","PAR_mV(23)","PAR_mV(24)","PAR_mV(25)","PAR_mV(26)","PAR_mV(27)","PAR_mV(28)","PAR_mV(29)","PAR_mV(30)","PAR_mV(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"TS","RN","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-07-19 06:32:00",5317,430.3,8.85,4.965,7.695,7.447,7.861,7.364,4.965,7.033,8.19,3792,8.03,7.861,8.19,8.19,8.52,9.52,8.19,8.19,6.206,7.033,6.04,7.861,8.77,7.943,8.52,8.69,7.861,8.52,8.69,9.35,9.02,463.4,9.6,10.18,10.43,10.59,10.18,10.18,9.35,9.18,9.27,10.01,7.612,8.69,7.778,8.03,7.695,7.281,4.716,5.213,6.371,7.53,8.52,7.778,9.52,9.76,8.85,9.68,9.76,10.01,8.85,9.18,9.52
"2017-07-19 06:32:30",5318,446.8,9.02,5.047,7.778,7.53,7.861,7.364,4.716,7.364,8.27,3793,8.19,7.861,8.19,8.19,8.69,9.52,8.27,8.19,6.702,7.199,6.288,7.943,8.85,8.03,8.61,8.69,7.943,8.52,8.77,9.52,9.02,463.4,9.68,10.34,10.51,10.67,10.26,10.26,9.52,9.27,9.35,10.18,8.03,8.85,7.861,8.11,7.695,7.364,4.882,4.634,6.619,7.447,8.52,7.778,9.68,9.85,8.85,9.76,9.85,10.09,8.85,9.27,9.68
"2017-07-19 06:33:00",5319,446.8,9.02,5.296,7.778,7.53,7.861,7.364,4.551,7.695,8.27,3793,8.19,7.943,8.27,8.36,8.69,9.6,8.36,8.19,7.116,7.281,6.702,7.943,9.02,8.11,8.69,8.85,8.03,8.69,8.85,9.52,9.18,463.4,9.76,10.34,10.51,10.76,10.34,10.34,9.52,9.35,9.43,10.18,8.36,8.85,8.03,8.19,7.778,7.447,4.882,4.303,6.702,7.53,8.61,7.861,9.68,9.93,9.02,9.85,9.93,10.18,8.69,9.35,9.68
"2017-07-19 06:33:30",5320,430.3,9.1,5.461,7.861,7.53,8.03,7.364,4.385,7.861,8.44,3794,8.19,8.03,8.36,8.36,8.77,9.68,8.52,8.36,7.53,7.199,7.116,8.03,9.02,8.19,8.77,8.85,8.03,8.69,8.85,9.6,9.18,463.4,9.76,10.43,10.67,10.84,10.34,10.34,9.52,9.35,9.52,10.26,8.61,8.85,8.19,8.19,7.861,7.447,5.047,4.468,7.033,7.447,8.69,7.861,9.85,10.01,9.02,9.85,9.93,10.18,8.85,9.43,9.85
"2017-07-19 06:34:00",5321,463.4,9.18,5.626,7.861,7.695,7.943,7.199,4.22,8.19,8.44,3794,8.27,8.03,8.36,8.44,8.85,9.68,8.69,8.36,7.943,6.702,7.53,8.19,9.02,8.19,8.85,8.85,8.03,8.77,8.85,9.68,9.18,463.4,9.85,10.51,10.76,10.84,10.43,10.51,9.68,9.52,9.52,10.34,8.85,9.02,8.27,8.19,7.861,7.53,4.965,6.206,7.364,7.53,8.77,7.861,9.85,10.01,9.02,9.93,10.01,10.26,8.94,9.52,9.85
"2017-07-19 06:34:30",5322,463.4,9.18,5.792,7.943,7.695,8.03,7.281,4.22,8.19,8.52,3794,8.36,8.11,8.52,8.52,8.85,9.85,8.77,8.44,8.19,6.785,7.86,8.19,9.18,8.27,8.85,8.94,8.19,8.85,9.02,9.76,9.35,463.4,9.85,10.59,10.76,10.92,10.51,10.51,9.68,9.52,9.6,10.34,9.02,9.02,8.44,8.36,7.943,7.53,5.213,5.544,7.53,7.53,8.85,7.86,9.93,10.09,9.1,10.01,10.09,10.34,9.18,9.52,9.93
"2017-07-19 06:35:00",5323,463.4,9.27,5.875,7.943,7.695,7.943,7.199,4.22,8.36,8.52,3794,8.36,8.11,8.52,8.52,8.85,9.85,8.85,8.44,8.36,6.454,8.19,8.19,9.18,8.27,8.85,9.02,8.19,8.85,9.02,9.68,9.27,463.4,9.93,10.59,10.84,10.92,10.51,10.51,9.68,9.52,9.68,10.43,9.02,9.1,8.52,8.36,7.943,7.447,5.047,6.537,7.612,7.364,8.85,7.943,9.85,10.09,9.1,10.01,10.09,10.34,9.52,9.52,9.85
"2017-07-19 06:35:30",5324,463.4,9.35,5.957,8.03,7.695,7.943,7.116,4.22,8.27,8.52,3795,8.36,8.11,8.52,8.52,8.85,9.68,8.85,8.44,8.52,6.206,8.19,8.19,9.02,8.19,8.85,8.85,8.19,8.69,9.02,9.68,9.27,463.4,9.93,10.51,10.76,11,10.51,10.51,9.68,9.52,9.52,10.34,9.1,9.02,8.52,8.36,7.943,7.281,4.965,6.537,7.53,7.364,8.85,7.861,9.93,10.01,9.02,10.01,10.01,10.26,9.6,9.52,9.85
"2017-07-19 06:36:00",5325,463.4,9.18,6.04,7.86,7.695,7.86,6.702,4.385,8.27,8.52,3795,8.27,8.03,8.44,8.44,8.85,9.68,8.69,8.36,8.61,6.04,8.27,8.19,9.1,8.19,8.85,8.85,8.19,8.69,9.02,9.68,9.18,463.4,9.85,10.51,10.67,10.84,10.51,10.51,9.6,9.52,9.52,10.34,9.02,9.02,8.52,8.27,7.86,7.199,4.137,7.364,7.612,7.364,8.69,7.86,9.85,10.01,9.02,9.93,10.01,10.34,9.85,9.52,9.85
"2017-07-19 06:36:30",5326,463.4,9.18,6.123,8.03,7.695,7.86,6.619,4.468,8.36,8.61,3795,8.36,8.11,8.52,8.52,8.94,9.76,8.69,8.44,8.69,6.04,8.36,8.19,9.18,8.36,8.85,9.02,8.19,8.77,9.02,9.76,9.27,463.4,10.01,10.51,10.84,10.92,10.51,10.51,9.68,9.52,9.68,10.43,9.18,9.02,8.52,8.36,8.03,7.033,4.22,7.447,7.447,7.364,8.85,7.943,9.85,10.09,9.18,10.01,10.09,10.34,10.09,9.52,9.93
"2017-07-19 06:37:00",5327,463.4,9.18,6.123,8.03,7.695,7.695,6.537,4.634,8.36,8.61,3795,8.36,8.19,8.52,8.52,8.94,9.85,8.44,8.44,8.36,6.619,8.52,8.19,9.18,8.36,8.94,9.02,8.19,8.77,9.02,9.76,9.35,463.4,10.01,10.67,10.84,11,10.51,10.51,9.68,9.52,9.68,10.43,9.18,9.02,8.52,8.36,8.03,6.868,4.882,7.529,7.033,7.364,8.85,8.03,10.01,10.18,9.18,10.01,10.09,10.34,10.26,9.52,9.93
"2017-07-19 06:37:30",5328,463.4,9.18,6.206,8.03,7.695,7.778,6.288,4.882,8.52,8.69,3795,8.44,8.19,8.52,8.19,9.02,9.85,8.36,8.52,8.77,5.957,8.52,8.27,9.18,8.36,8.94,9.02,8.27,8.85,9.1,9.85,9.35,463.4,10.01,10.67,10.84,11,10.59,10.59,9.68,9.68,9.76,10.51,9.18,9.02,8.61,8.52,8.11,6.702,4.964,7.612,6.206,7.364,8.85,8.03,10.01,10.18,9.18,10.01,10.18,10.34,10.43,9.6,9.93
"2017-07-19 06:38:00",5329,463.4,9.18,6.206,8.19,7.778,7.529,6.04,5.047,8.52,8.69,3795,8.52,8.19,8.61,8.52,9.02,9.85,8.19,8.52,8.69,5.957,8.52,8.36,9.27,8.36,8.94,9.02,8.27,8.85,9.18,9.85,9.43,463.4,10.01,10.67,10.92,11.09,10.59,10.67,9.76,9.6,9.76,10.51,9.18,9.1,8.69,8.52,8.11,6.537,5.378,7.695,5.626,7.447,8.94,8.03,10.01,10.18,9.18,10.09,10.18,10.43,10.51,9.6,10.01
"2017-07-19 06:38:30",5330,463.4,9.18,6.288,8.19,7.86,7.529,5.792,5.378,8.61,8.77,3796,8.52,8.19,8.69,8.69,9.1,9.93,7.943,8.52,8.52,5.957,8.69,8.36,9.35,8.44,9.02,9.18,8.27,8.85,9.18,9.85,9.52,463.4,10.09,10.67,10.92,11.17,10.67,10.67,9.85,9.68,9.85,10.67,9.35,9.1,8.69,8.52,8.19,6.206,5.626,7.695,5.461,7.529,8.94,8.03,10.09,10.26,9.27,10.18,10.26,10.51,10.59,9.68,10.01
"2017-07-19 06:39:00",5331,463.3,9.18,6.206,8.19,7.86,7.198,5.378,5.709,8.52,8.69,3796,8.52,8.19,8.69,8.69,9.1,9.85,7.695,8.44,8.52,5.957,8.69,8.36,9.35,8.44,9.02,9.02,8.36,8.85,9.18,9.93,9.52,463.3,10.09,10.67,10.92,11.17,10.67,10.67,9.85,9.68,9.85,10.59,9.27,9.02,8.69,8.52,8.11,6.206,5.957,7.695,4.882,7.529,9.02,8.11,10.09,10.18,9.18,10.09,10.18,10.51,10.59,9.68,10.01
"2017-07-19 06:39:30",5332,463.3,9.27,6.371,8.19,7.86,7.116,5.295,6.04,8.61,8.85,3796,8.52,8.27,8.69,8.69,9.1,10.01,7.529,8.44,8.36,6.123,8.69,8.36,9.35,8.52,9.02,9.1,8.36,8.94,9.18,10.01,9.52,496.4,10.18,10.84,10.92,11.09,10.67,10.76,9.85,9.68,9.85,10.67,9.27,9.02,8.77,8.52,8.19,6.04,6.206,7.695,4.551,7.529,9.02,8.19,10.18,10.34,9.27,10.18,10.26,10.51,10.67,9.76,10.09
"2017-07-19 06:40:00",5333,463.3,9.27,6.371,8.19,7.86,6.867,4.882,6.536,8.69,8.77,3796,8.6,8.36,8.69,8.69,9.18,10.01,7.364,8.44,8.19,6.371,8.69,8.44,9.35,8.52,9.1,9.18,8.44,8.94,9.27,9.93,9.52,479.9,10.18,10.84,11,11,10.76,10.84,9.93,9.76,9.93,10.67,9.27,8.94,8.77,8.6,8.19,6.04,6.206,7.612,4.385,7.612,9.02,8.19,10.18,10.34,9.35,10.18,10.34,10.51,10.67,9.76,10.09
"2017-07-19 06:40:30",5334,463.3,9.35,6.454,8.19,7.86,6.867,5.047,6.536,8.69,8.85,3796,8.52,8.36,8.77,8.77,9.18,10.01,7.364,8.36,8.27,6.536,8.69,8.44,9.35,8.52,9.1,9.18,8.44,9.02,9.35,10.01,9.52,479.9,10.18,10.84,11,11.09,10.84,10.84,9.93,9.85,9.85,10.67,9.18,8.85,8.85,8.6,8.19,6.04,6.205,7.695,4.468,7.695,9.18,8.27,10.18,10.34,9.35,10.26,10.34,10.51,10.67,9.76,10.18
"2017-07-19 06:41:00",5335,463.3,9.35,6.536,8.36,7.943,6.702,4.716,6.867,8.69,8.85,3797,8.61,8.44,8.85,8.85,9.18,10.01,7.364,8.19,8.19,6.95,8.77,8.52,9.52,8.61,9.18,9.27,8.52,9.02,9.35,10.01,9.6,496.4,10.26,10.84,11,11.17,10.84,10.84,10.01,9.85,10.01,10.84,9.18,8.69,8.85,8.69,8.27,6.206,6.206,7.529,4.716,7.86,9.18,8.36,10.26,10.43,9.43,10.26,10.43,10.59,10.84,9.85,10.18
"2017-07-19 06:41:30",5336,463.3,9.52,6.619,8.44,8.03,6.371,4.633,7.281,8.85,9.02,3797,8.77,8.52,9.02,8.85,9.35,10.18,7.529,8.03,8.27,7.364,8.85,8.69,9.52,8.69,9.27,9.35,8.52,9.18,9.52,10.18,9.76,496.4,10.43,11,11,11.25,10.84,11,10.09,9.93,10.01,10.92,9.18,8.61,9.02,8.85,8.36,6.288,6.123,7.612,5.295,7.943,9.35,8.44,10.34,10.51,9.52,10.34,10.51,10.67,10.92,10.01,10.26
"2017-07-19 06:42:00",5337,463.3,9.6,6.702,8.52,8.19,6.206,4.468,7.529,8.94,9.02,3797,8.85,8.69,9.18,8.85,9.52,10.18,7.778,7.86,8.19,7.695,9.02,8.69,9.68,8.85,9.35,9.52,8.69,9.27,9.6,10.26,9.85,496.4,10.51,11.17,11.09,11.42,10.84,11.09,10.18,10.09,10.18,11,9.18,8.36,9.02,8.85,8.44,6.536,5.875,7.695,5.709,8.03,9.43,8.52,10.51,10.67,9.6,10.51,10.59,10.84,11.09,10.01,10.26
"2017-07-19 06:42:30",5338,496.4,9.68,6.867,8.61,8.19,5.957,4.468,7.86,9.02,9.18,3797,8.85,8.77,9.18,8.94,9.52,10.34,8.03,7.529,8.27,8.19,9.1,8.77,9.85,8.85,9.52,9.52,8.69,9.35,9.6,10.34,9.93,496.4,10.59,11.25,11.17,11.5,10.84,11.25,10.34,10.09,10.34,11.09,9.18,8.19,9.18,9.02,8.52,6.702,5.626,7.612,6.536,8.19,9.43,8.69,10.59,10.76,9.68,10.59,10.67,10.84,11.17,10.01,10.34
"2017-07-19 06:43:00",5339,496.4,9.76,6.867,8.69,8.27,5.709,4.385,8.03,9.18,9.35,3797,9.02,8.85,9.18,9.02,9.6,10.43,8.36,7.198,8.03,8.44,9.18,8.85,9.93,9.02,9.52,9.6,8.85,9.52,9.76,10.51,10.09,496.4,10.67,11.34,11.34,11.58,10.92,11.34,10.34,10.34,10.34,11.25,9.1,7.86,9.27,9.02,8.6,7.033,5.544,7.529,7.364,8.36,9.6,8.85,10.76,10.84,9.76,10.67,10.84,10.84,11.25,10.01,10.43
"2017-07-19 06:43:30",5340,496.4,9.85,7.033,8.77,8.36,5.709,4.385,8.03,9.18,9.35,3798,9.02,8.85,9.18,9.02,9.68,10.51,8.77,6.702,7.778,8.6,9.18,8.94,9.93,9.1,9.68,9.76,8.94,9.52,9.85,10.59,10.09,513,10.76,11.42,11.42,11.67,11.09,11.5,10.51,10.34,10.51,11.34,9.02,7.695,9.35,9.18,8.69,7.281,5.957,7.447,8.27,8.52,9.68,9.02,10.84,10.92,9.93,10.84,10.92,10.84,11.34,10.18,10.51
"2017-07-19 06:44:00",5341,496.4,9.93,7.198,8.85,8.44,5.461,4.468,8.36,9.35,9.52,3798,9.18,9.02,9.35,9.18,9.76,10.51,9.02,6.454,7.529,8.85,9.35,9.02,10.01,9.18,9.76,9.85,9.02,9.6,9.93,10.67,10.26,529.5,10.84,11.34,11.5,11.83,11.17,11.5,10.51,10.43,10.59,11.42,8.94,7.529,9.52,9.27,8.85,7.529,6.205,7.529,8.52,8.69,9.68,9.1,10.84,11,10.01,10.84,11,10.76,11.5,10.18,10.59
"2017-07-19 06:44:30",5342,496.4,10.01,7.198,8.85,8.52,5.213,4.716,8.6,9.43,9.52,3798,9.27,9.18,9.43,9.27,9.85,10.59,9.18,6.123,7.364,9.02,9.52,9.18,10.18,9.35,9.93,9.93,9.1,9.76,10.01,10.84,10.34,529.5,11,11.34,11.67,11.91,11.34,11.67,10.67,10.59,10.67,11.58,8.85,7.364,9.6,9.35,8.85,7.86,6.867,7.281,8.94,8.85,9.93,9.27,11,11.17,10.09,11,11.17,10.51,11.58,10.34,10.67
"2017-07-19 06:45:00",5343,513,10.09,7.364,9.02,8.6,5.13,4.716,8.69,9.52,9.68,3798,9.35,9.1,9.52,9.35,10.01,10.76,9.43,5.875,7.198,9.18,9.6,9.18,10.34,9.35,9.93,10.01,9.02,9.76,10.18,10.92,10.26,529.5,11.09,11.42,11.67,12,11.5,11.83,10.84,10.67,10.84,11.67,8.85,7.364,9.68,9.52,9.02,8.03,7.198,7.364,9.18,9.02,10.01,9.43,11.17,11.34,10.18,11.09,11.34,10.43,11.67,10.51,10.84
"2017-07-19 06:45:30",5344,513,10.18,7.447,9.1,8.69,5.047,4.799,8.77,9.35,9.68,3798,9.43,8.85,9.6,9.52,10.09,10.84,9.6,5.709,7.033,9.35,9.68,9.35,10.43,9.52,9.93,10.18,9.18,9.85,10.18,11,10.18,529.5,11,11.5,11.83,12.16,11.5,11.83,10.92,10.76,10.92,11.83,8.85,7.529,9.68,9.52,9.1,8.19,7.447,7.281,9.35,9.1,10.09,9.52,11.25,11.34,10.34,11.17,11.34,10.18,11.75,10.51,10.92
"2017-07-19 06:46:00",5345,513,10.18,7.529,9.18,8.69,5.047,4.964,8.85,9.35,9.85,3799,9.52,8.85,9.6,9.52,10.18,10.84,9.76,5.544,7.116,9.35,9.76,9.35,10.34,9.52,10.01,10.18,9.18,10.01,10.26,11,10.18,529.5,11,11.58,11.91,12.16,11.58,11.83,10.84,10.84,11,11.83,8.85,7.86,9.85,9.6,9.18,8.27,7.695,7.033,9.52,9.27,10.18,9.68,11.34,11.5,10.34,11.34,11.5,9.93,11.83,10.51,11
"2017-07-19 06:46:30",5346,529.5,10.34,7.529,9.18,8.77,4.882,5.213,8.94,9.52,9.85,3799,9.6,8.85,9.68,9.6,10.18,11,9.93,5.295,7.364,9.52,9.85,9.52,10.51,9.6,10.09,10.26,9.27,10.01,10.34,11.17,10.34,529.5,11.17,11.67,12,12.33,11.67,11.67,11,10.92,11.09,11.91,9.02,8.19,9.93,9.68,9.18,8.44,7.943,7.198,9.52,9.35,10.18,9.85,11.42,11.67,10.51,11.34,11.5,9.85,11.83,10.67,11
"2017-07-19 06:47:00",5347,529.5,10.34,7.695,9.35,8.77,4.799,5.709,9.02,9.52,9.93,3799,9.68,9.02,9.76,9.6,10.34,11,10.18,5.544,7.695,9.52,9.85,9.6,10.51,9.6,10.18,10.26,9.35,10.09,10.51,11.34,10.34,546.1,11.25,11.75,12.16,12.41,11.67,11.75,11.09,11,11.17,12,9.27,8.77,10.01,9.76,9.35,8.52,8.19,6.702,9.68,9.52,10.26,9.93,11.5,11.67,10.34,11.42,11.5,9.85,11.91,10.76,11.17
"2017-07-19 06:47:30",5348,529.5,10.51,7.777,9.35,8.69,4.799,5.874,9.18,9.6,10.09,3799,9.76,9.02,9.93,9.68,10.34,11.09,10.18,5.626,8.03,9.68,9.68,9.6,10.67,9.76,10.18,10.34,9.43,10.18,10.51,11.34,10.51,562.6,11.25,11.83,12.16,12.49,11.83,11.83,11.17,11.09,11.25,12.16,9.6,9.27,10.09,9.85,9.35,8.52,8.36,6.702,9.68,9.68,10.34,10.01,11.58,11.42,10.43,11.5,11.34,9.93,12,10.84,11.17
"2017-07-19 06:48:00",5349,529.5,10.51,7.777,9.51,8.85,4.799,6.205,9.18,9.68,10.09,3799,9.85,9.1,9.93,9.76,10.43,11.17,10.34,5.543,8.36,9.68,9.51,9.68,10.67,9.76,10.18,10.43,9.43,10.18,10.51,11.34,10.51,562.6,11.34,11.83,12.25,12.49,11.83,11.83,11.17,11.09,11.25,12.16,9.85,9.51,10.18,9.85,9.43,8.52,8.44,6.619,9.85,9.76,10.43,10.18,11.58,11.34,10.43,11.5,11.34,9.93,12.08,10.92,11.25
"2017-07-19 06:48:30",5350,529.5,10.59,7.86,9.51,8.85,4.799,6.454,9.35,9.68,10.26,3800,9.85,9.18,10.01,9.85,10.51,11.25,10.51,5.626,8.85,9.85,9.68,9.85,10.67,9.93,10.34,10.51,9.51,10.34,10.67,11.34,10.59,562.6,11.5,12,12.33,12.58,12,12,11.25,11.25,11.42,12,10.18,9.85,10.18,10.01,9.51,8.6,8.69,6.371,9.93,9.93,10.51,10.34,11.67,11.5,10.51,11.58,11.5,10.26,12.16,11,11.42
"2017-07-19 06:49:00",5351,529.5,10.67,8.03,9.68,8.85,4.799,7.033,9.35,9.85,10.34,3800,9.85,9.27,10.09,9.85,10.59,11.34,10.51,5.709,9.18,9.93,9.76,9.85,10.67,10.01,10.34,10.59,9.6,10.43,10.84,11.42,10.67,562.6,11.5,12.16,12.33,12.66,12.08,12.16,11.42,11.25,11.5,12.08,10.51,10.26,10.34,10.01,9.51,8.69,8.85,6.536,10.01,10.18,10.59,10.51,11.83,11.58,10.59,11.67,11.5,10.43,12.25,11.09,11.42
"2017-07-19 06:49:30",5352,546.1,10.84,8.11,9.68,8.85,4.882,7.198,9.51,9.85,10.51,3800,9.68,9.35,10.18,10.01,10.67,11.5,10.67,5.874,9.35,10.01,9.85,10.01,10.84,10.09,10.51,10.67,9.68,10.51,10.84,11.5,10.84,562.6,11.67,12.16,12.49,12.82,12.16,12.16,11.5,11.17,11.58,12.16,10.76,10.51,10.43,10.18,9.68,8.69,8.94,6.371,10.09,10.26,10.67,10.67,11.91,11.67,10.76,11.67,11.67,10.67,12.33,11.17,11.5
"2017-07-19 06:50:00",5353,546.1,10.84,8.19,9.76,8.85,4.882,7.281,9.51,9.93,10.67,3800,9.76,9.35,10.18,10.01,10.84,11.5,10.76,5.709,9.6,10.01,9.93,10.09,10.84,9.93,10.59,10.76,9.76,10.59,11,11.67,10.92,579.2,11.67,12.25,12.58,12.82,12.25,12.16,11.58,11.17,11.67,12.16,11,10.84,10.51,10.18,9.76,8.69,9.1,6.536,10.18,10.34,10.84,10.84,12,11.67,10.76,11.83,11.75,11.09,12.41,11.25,11.58
"2017-07-19 06:50:30",5354,562.6,10.92,8.19,9.76,8.19,5.874,8.44,9.6,10.01,10.67,3801,9.76,9.43,10.34,10.18,10.84,11.58,10.84,6.123,8.77,10.01,10.01,9.85,11,9.93,10.51,10.84,9.85,10.67,11,11.67,10.92,562.6,11.75,12.33,12.66,12.99,12.33,12.25,11.58,11.17,11.67,12.33,11.17,10.92,10.51,10.34,9.76,8.77,9.18,5.378,10.26,10.51,10.84,10.84,12,11.75,10.84,11.83,11.83,11.58,12.49,11.25,11.67
"2017-07-19 06:51:00",5355,562.6,11,8.36,9.85,8.44,5.543,8.52,9.68,10.09,10.34,3801,9.93,9.51,10.34,10.18,10.92,11.58,10.84,6.205,9.02,9.93,10.01,9.93,11,10.01,10.67,10.84,9.85,10.76,11.17,11.67,11,595.7,11.83,12.41,12.74,12.99,12.41,12.33,11.67,11.34,11.83,12.33,11.25,11.09,10.59,10.34,9.85,8.69,9.35,5.957,10.26,10.67,10.92,11.09,11.91,11.83,10.84,11.83,11.83,11.67,12.58,11.34,11.75
"2017-07-19 06:51:30",5356,562.6,11,8.36,9.93,8.36,5.626,8.52,9.68,10.18,10.34,3801,9.85,9.51,10.34,10.18,10.92,11.67,10.84,6.536,8.69,9.93,10.01,10.01,11.09,10.01,10.76,10.92,9.93,10.76,11.17,11.83,11,579.2,11.83,12.49,12.82,13.16,12.41,12.41,11.75,11.34,11.91,12.33,11.34,11.17,10.67,10.34,9.93,8.69,9.35,5.874,10.34,10.67,11,11.17,11.83,11.83,10.92,11.83,11.91,11.83,12.66,11.34,11.75
"2017-07-19 06:52:00",5357,562.6,11,8.36,10.01,8.03,6.205,9.02,9.51,10.18,10.34,3801,9.93,9.6,10.42,10.34,10.67,11.75,11,6.867,8.19,10.01,10.09,10.09,11.09,10.01,10.84,10.92,9.93,10.84,11.17,11.83,11.17,595.7,11.91,12.49,12.82,13.16,12.49,12.49,11.83,11.34,11.58,12.49,11.5,11.17,10.67,10.51,9.93,8.69,9.51,5.626,10.42,10.84,11,11.17,11.83,12,10.92,11.91,12,12.08,12.66,11.42,11.83
"2017-07-19 06:52:30",5358,562.6,11.09,8.44,10.01,7.86,6.454,9.18,9.6,10.18,10.42,3802,10.01,9.68,10.51,10.26,10.84,11.83,11,7.364,8.03,10.01,10.18,10.09,11.17,10.09,10.92,11,10.01,10.84,11.34,11.83,11.17,595.7,12,12.58,12.91,13.16,12.58,12.49,11.83,11.42,11.5,12.49,11.5,11.25,10.76,10.51,10.01,8.69,9.51,5.461,10.51,10.84,11.09,11.25,11.91,12,11,12,12,12.16,12.74,11.5,11.91
"2017-07-19 06:53:00",5359,562.6,11.17,8.52,10.01,7.695,6.702,9.35,9.68,10.26,10.51,3802,10.09,9.68,10.51,10.34,10.84,11.83,11.17,7.529,7.281,10.09,10.26,10.18,11.17,10.18,10.92,11.09,10.09,10.92,11.34,12,11.17,595.7,12.08,12.66,12.99,13.32,12.66,12.58,11.91,11.5,11.67,12.58,11.58,11.42,10.84,10.51,10.09,8.69,9.68,5.378,10.51,10.92,11.17,11.42,12,12.16,11.09,12.16,12.16,12.33,12.82,11.58,12
"2017-07-19 06:53:30",5360,562.6,11.34,8.6,9.93,7.777,6.536,9.35,9.76,10.34,10.67,3802,10.18,9.76,10.67,10.51,11,12,11.17,8.19,7.86,10.26,10.34,10.26,11.34,10.26,11,11.17,10.18,11,11.5,12.08,11.34,595.7,12.16,12.74,13.16,13.49,12.74,12.66,12.08,11.58,11.75,12.74,11.67,11.5,10.92,10.67,10.18,8.69,9.85,5.461,10.67,11.09,11.34,11.5,12.08,12.16,11.17,12.16,12.16,12.49,12.91,11.58,12
"2017-07-19 06:54:00",5361,562.6,11.34,8.69,9.93,7.115,7.529,9.68,9.85,10.34,10.67,3802,10.18,9.85,10.76,10.51,11,12,11.34,8.03,7.777,10.26,10.42,10.26,11.34,10.34,11.17,11.25,10.26,11.09,11.5,12.16,11.34,595.7,12.16,12.82,13.16,13.49,12.82,12.74,12.16,11.67,11.83,12.82,11.67,11.5,11,10.76,10.26,8.69,9.93,5.295,10.76,11.17,11.34,11.58,12.16,12.16,11.25,12.25,12.25,12.66,12.99,11.67,12.16
"2017-07-19 06:54:30",5362,595.7,11.42,8.85,10.01,7.198,7.529,9.76,9.85,10.51,10.67,3803,10.34,9.85,10.84,10.51,11,12.16,11.34,8.36,7.612,10.26,10.42,10.34,11.42,10.26,11.17,11.33,10.34,11.17,11.5,12.16,11.5,595.7,12.25,12.82,13.16,13.57,12.82,12.82,12.16,11.75,11.83,12.82,11.67,11.5,11,10.76,10.34,8.69,10.01,5.13,10.76,11.25,11.33,11.67,12.16,12.33,11.33,12.33,12.33,12.66,13.07,11.75,12.16
"2017-07-19 06:55:00",5363,595.7,11.5,8.85,10.01,6.867,7.943,9.85,9.93,10.59,10.84,3803,10.34,10.01,10.84,10.67,11.09,12.16,11.42,8.85,8.27,10.42,10.51,10.42,11.5,10.34,11.33,11.33,10.34,11.25,11.67,12.25,11.5,612.3,12.41,12.99,13.32,13.65,12.91,12.99,12.16,11.83,12,12.82,11.83,11.5,11.17,10.84,10.42,8.69,10.09,5.212,10.92,11.33,11.5,11.83,12.33,12.41,11.33,12.41,12.33,12.82,13.16,11.83,12.33
